326492.0,45988.0,280504.0,[[167, 190, 99, 82, 104, 5, 55, 23, 112, 109, 67, 70, 17, 75, 157, 154, 149, 3, 100, 197, 153, 118, 83, 101, 7, 140, 115, 188, 128, 158, 168, 199, 45, 76, 125, 81, 72, 22, 27, 166, 11, 108, 9, 192, 173, 29, 30, 2, 179, 121, 198, 33, 41, 95, 164, 39, 176, 148, 10, 156, 0, 144, 103, 181, 18, 52, 43, 120, 61, 177, 136, 132, 196, 77, 94, 34, 53, 35, 92, 142, 194, 159, 4, 155, 98, 169, 145, 20, 89, 195, 131, 160, 143, 97, 102, 21, 19, 175, 187, 130, 127, 137, 114, 84, 24, 37, 184, 48, 36, 163, 171, 15, 151, 134, 59, 6, 106, 71, 58, 62, 152, 133, 146, 174, 13, 107, 123, 183, 185, 91, 186, 47, 40, 189, 57, 110, 64, 1, 141, 78, 68, 193, 49, 96, 124, 88, 161, 129, 65, 180, 147, 135, 80, 139, 12, 32, 44, 51, 60, 42, 111, 25, 74, 172, 178, 117, 63, 73, 182, 165, 126, 69, 90, 16, 170, 138, 31, 86, 87, 85, 38, 150, 93, 8, 26, 116, 79, 119, 14, 50, 191, 122, 28, 113, 66, 162, 46, 54, 56, 105]]
352278.0,45954.0,306324.0,[[96, 141, 50, 134, 94, 40, 25, 123, 159, 81, 32, 83, 66, 57, 90, 31, 76, 73, 24, 170, 44, 92, 4, 65, 116, 80, 89, 100, 113, 129, 174, 75, 70, 11, 118, 8, 45, 103, 60, 14, 150, 54, 163, 98, 184, 19, 39, 30, 67, 49, 157, 62, 93, 17, 190, 85, 2, 33, 43, 38, 68, 27, 115, 117, 160, 12, 120, 132, 139, 97, 22, 0, 195, 135, 165, 198, 107, 69, 9, 48, 71, 105, 119, 26, 167, 42, 131, 36, 196, 63, 110, 5, 140, 124, 172, 6, 15, 34, 13, 173, 53, 171, 41, 177, 16, 56, 104, 176, 122, 35, 154, 182, 18, 180, 46, 175, 23, 179, 121, 106, 52, 194, 178, 152, 192, 78, 91, 137, 47, 186, 3, 181, 79, 109, 111, 77, 128, 164, 142, 1, 187, 108, 126, 64, 145, 183, 127, 130, 21, 149, 155, 10, 37, 147, 158, 138, 74, 102, 112, 189, 143, 133, 7, 161, 168, 144, 151, 88, 28, 101, 146, 166, 185, 153, 99, 20, 84, 58, 61, 199, 86, 156, 191, 51, 59, 114, 148, 82, 87, 188, 55, 95, 193, 136, 29, 125, 169, 197, 72, 162]]
318879.0,45302.0,273577.0,[[85, 104, 148, 189, 159, 11, 77, 164, 34, 139, 7, 54, 24, 19, 118, 28, 151, 16, 2, 10, 13, 12, 22, 150, 47, 18, 141, 87, 109, 8, 166, 144, 96, 42, 40, 122, 162, 55, 170, 94, 177, 111, 185, 183, 154, 92, 70, 76, 38, 73, 95, 174, 116, 172, 138, 69, 90, 25, 63, 147, 121, 75, 78, 126, 145, 89, 52, 186, 5, 110, 119, 155, 39, 88, 98, 49, 29, 17, 161, 105, 83, 136, 79, 27, 181, 179, 44, 180, 6, 62, 165, 15, 127, 152, 149, 33, 64, 71, 9, 58, 196, 134, 187, 199, 23, 178, 112, 130, 0, 48, 175, 82, 131, 45, 158, 43, 129, 74, 191, 14, 60, 35, 140, 56, 20, 137, 117, 53, 102, 59, 169, 32, 194, 3, 93, 31, 57, 197, 142, 67, 124, 21, 184, 66, 50, 133, 80, 153, 100, 101, 72, 193, 61, 84, 173, 195, 97, 107, 188, 26, 46, 132, 30, 156, 103, 4, 176, 108, 37, 182, 128, 160, 51, 198, 123, 115, 41, 157, 114, 113, 120, 81, 167, 1, 171, 190, 168, 146, 65, 91, 163, 143, 99, 125, 86, 68, 36, 192, 106, 135]]
327850.0,47569.0,280281.0,[[143, 194, 197, 83, 145, 192, 191, 122, 25, 31, 54, 94, 89, 110, 176, 142, 165, 76, 1, 0, 69, 147, 148, 39, 189, 100, 129, 10, 19, 160, 14, 90, 174, 98, 15, 68, 126, 60, 27, 7, 196, 67, 64, 29, 33, 106, 21, 158, 153, 40, 190, 99, 117, 113, 115, 79, 75, 35, 185, 87, 128, 134, 107, 51, 57, 167, 63, 78, 198, 144, 116, 80, 17, 52, 178, 172, 47, 8, 28, 73, 171, 18, 77, 188, 13, 132, 138, 184, 161, 9, 133, 181, 12, 186, 85, 20, 43, 92, 24, 91, 46, 104, 139, 183, 56, 166, 37, 41, 16, 42, 34, 70, 114, 3, 140, 23, 101, 108, 53, 95, 96, 155, 84, 173, 168, 55, 11, 118, 182, 86, 136, 170, 66, 97, 169, 150, 193, 164, 71, 109, 103, 26, 162, 123, 137, 45, 62, 65, 72, 112, 125, 38, 82, 59, 195, 175, 146, 88, 130, 49, 44, 131, 121, 141, 152, 151, 22, 159, 58, 199, 4, 81, 177, 111, 36, 179, 154, 163, 6, 127, 119, 5, 102, 187, 48, 93, 61, 32, 74, 120, 105, 124, 50, 30, 156, 180, 2, 149, 157, 135]]
328818.0,46761.0,282057.0,[[5, 95, 132, 128, 152, 173, 111, 178, 157, 91, 136, 31, 131, 56, 42, 63, 185, 40, 58, 117, 38, 86, 9, 156, 18, 114, 177, 137, 53, 81, 170, 176, 160, 77, 197, 99, 71, 44, 186, 179, 135, 30, 28, 150, 96, 125, 155, 51, 52, 188, 129, 25, 72, 49, 120, 68, 39, 107, 3, 109, 130, 139, 24, 164, 93, 35, 7, 64, 169, 183, 122, 92, 103, 66, 32, 90, 191, 14, 127, 87, 154, 163, 190, 180, 0, 161, 123, 166, 15, 116, 12, 194, 112, 73, 13, 33, 168, 110, 23, 45, 105, 165, 141, 29, 146, 196, 55, 41, 65, 143, 167, 61, 174, 158, 79, 198, 145, 80, 85, 149, 138, 175, 140, 11, 106, 192, 82, 126, 78, 8, 62, 48, 124, 121, 6, 119, 10, 37, 113, 34, 147, 94, 101, 54, 46, 88, 181, 115, 20, 17, 60, 4, 70, 57, 21, 69, 84, 144, 59, 19, 22, 2, 83, 47, 76, 108, 153, 98, 67, 199, 133, 27, 97, 171, 162, 89, 1, 172, 104, 36, 100, 134, 102, 159, 195, 75, 184, 16, 189, 142, 148, 193, 50, 187, 26, 182, 43, 74, 151, 118]]
325768.0,45830.0,279938.0,[[155, 179, 182, 110, 166, 95, 98, 13, 25, 11, 9, 148, 107, 74, 199, 143, 118, 115, 195, 0, 24, 64, 5, 171, 84, 20, 176, 124, 130, 17, 6, 132, 36, 190, 61, 163, 44, 81, 168, 89, 23, 181, 160, 162, 189, 43, 65, 192, 151, 34, 45, 71, 91, 103, 111, 114, 7, 125, 164, 105, 18, 184, 70, 8, 137, 27, 187, 108, 174, 167, 21, 52, 40, 50, 4, 156, 32, 177, 19, 75, 54, 39, 41, 69, 158, 15, 83, 60, 92, 127, 80, 86, 141, 149, 46, 117, 153, 131, 122, 154, 126, 113, 165, 188, 16, 194, 101, 26, 30, 82, 135, 3, 138, 112, 99, 191, 58, 76, 144, 37, 22, 38, 146, 63, 180, 129, 104, 157, 72, 134, 196, 53, 109, 31, 120, 68, 97, 150, 57, 147, 136, 12, 159, 169, 14, 85, 94, 55, 49, 73, 47, 78, 128, 172, 1, 29, 35, 186, 28, 59, 170, 198, 185, 121, 173, 140, 100, 96, 67, 139, 119, 79, 66, 106, 102, 10, 183, 42, 133, 123, 193, 175, 116, 2, 161, 77, 145, 51, 87, 178, 33, 90, 197, 88, 62, 56, 152, 48, 142, 93]]
332067.0,45835.0,286232.0,[[5, 54, 165, 28, 161, 104, 43, 103, 187, 176, 182, 124, 35, 37, 152, 18, 79, 197, 121, 21, 38, 92, 91, 55, 44, 196, 86, 172, 63, 53, 4, 39, 27, 2, 173, 170, 167, 0, 97, 114, 1, 56, 88, 108, 90, 52, 106, 45, 57, 95, 26, 125, 168, 83, 98, 116, 68, 99, 133, 183, 25, 100, 101, 159, 72, 20, 74, 15, 22, 61, 42, 132, 139, 8, 76, 193, 3, 190, 12, 155, 29, 179, 112, 75, 123, 34, 58, 160, 130, 16, 111, 147, 119, 10, 17, 145, 11, 40, 60, 181, 169, 154, 192, 19, 41, 148, 62, 162, 14, 115, 120, 65, 102, 73, 84, 195, 128, 13, 23, 78, 126, 191, 93, 157, 150, 105, 9, 109, 143, 7, 163, 117, 51, 136, 46, 134, 137, 174, 113, 153, 178, 156, 70, 118, 50, 24, 80, 141, 31, 77, 47, 48, 198, 149, 69, 85, 180, 129, 32, 189, 184, 110, 158, 185, 82, 177, 89, 166, 131, 49, 94, 140, 81, 138, 107, 194, 64, 135, 36, 122, 175, 144, 67, 59, 33, 127, 71, 188, 30, 142, 199, 146, 6, 96, 186, 151, 87, 66, 171, 164]]
335995.0,45097.0,290898.0,[[102, 139, 137, 50, 136, 49, 156, 24, 107, 154, 44, 27, 157, 166, 197, 23, 99, 79, 131, 77, 174, 81, 39, 73, 115, 162, 53, 114, 198, 182, 65, 101, 0, 175, 95, 47, 8, 2, 177, 71, 143, 193, 38, 33, 72, 89, 74, 126, 60, 168, 4, 163, 85, 6, 67, 155, 43, 31, 30, 124, 63, 86, 5, 15, 104, 195, 133, 113, 48, 84, 196, 164, 132, 108, 90, 91, 42, 159, 129, 68, 158, 127, 186, 125, 103, 190, 26, 153, 76, 176, 54, 88, 180, 62, 149, 147, 10, 28, 106, 32, 185, 179, 70, 97, 165, 184, 173, 134, 118, 146, 13, 20, 117, 169, 52, 29, 87, 9, 189, 144, 36, 11, 12, 130, 183, 191, 18, 57, 135, 14, 148, 92, 3, 96, 22, 35, 145, 178, 152, 45, 105, 41, 40, 122, 37, 21, 188, 69, 17, 170, 51, 55, 128, 93, 123, 100, 151, 140, 82, 83, 161, 111, 167, 16, 172, 116, 120, 56, 78, 187, 150, 80, 121, 112, 119, 61, 171, 66, 25, 142, 19, 58, 199, 46, 34, 141, 98, 59, 7, 109, 1, 194, 110, 64, 75, 160, 94, 181, 192, 138]]
327348.0,44492.0,282856.0,[[156, 190, 87, 112, 111, 5, 162, 120, 100, 169, 140, 8, 37, 185, 59, 197, 69, 19, 13, 39, 29, 25, 90, 88, 48, 103, 107, 16, 74, 49, 35, 127, 142, 34, 12, 177, 159, 42, 179, 97, 176, 70, 199, 168, 161, 98, 191, 76, 118, 147, 31, 119, 165, 163, 41, 174, 81, 123, 152, 116, 24, 44, 198, 80, 63, 99, 40, 170, 22, 189, 167, 3, 73, 20, 6, 10, 184, 115, 153, 172, 7, 129, 149, 139, 114, 160, 187, 52, 85, 192, 126, 54, 2, 194, 95, 138, 154, 150, 72, 143, 134, 61, 65, 171, 137, 182, 178, 117, 92, 121, 9, 15, 110, 71, 28, 130, 155, 83, 106, 79, 60, 135, 193, 51, 38, 46, 17, 50, 36, 158, 86, 94, 145, 124, 78, 91, 75, 173, 21, 67, 151, 181, 166, 146, 26, 18, 89, 144, 108, 122, 84, 164, 4, 33, 128, 0, 157, 62, 53, 105, 104, 102, 125, 188, 56, 68, 23, 57, 66, 141, 183, 58, 55, 30, 133, 113, 64, 131, 136, 180, 109, 47, 77, 93, 45, 148, 14, 175, 96, 82, 11, 43, 132, 101, 195, 32, 1, 27, 186, 196]]
333125.0,46358.0,286767.0,[[90, 179, 28, 82, 70, 183, 164, 129, 95, 89, 54, 107, 3, 192, 84, 63, 198, 27, 177, 150, 58, 87, 193, 140, 106, 49, 111, 4, 42, 57, 60, 32, 174, 149, 104, 38, 121, 144, 173, 50, 44, 71, 10, 196, 155, 94, 123, 176, 56, 117, 125, 5, 15, 40, 166, 127, 97, 45, 169, 61, 115, 79, 1, 110, 143, 20, 24, 182, 154, 178, 128, 108, 17, 68, 65, 139, 48, 122, 181, 147, 29, 34, 185, 14, 160, 195, 88, 13, 131, 137, 37, 102, 190, 18, 153, 188, 120, 158, 136, 73, 51, 59, 100, 101, 159, 189, 0, 152, 39, 36, 69, 12, 22, 41, 11, 170, 75, 151, 23, 74, 168, 85, 33, 78, 119, 96, 76, 55, 186, 92, 6, 142, 163, 114, 67, 77, 161, 162, 130, 175, 172, 98, 171, 7, 197, 30, 145, 113, 35, 132, 86, 43, 146, 31, 187, 135, 141, 46, 83, 199, 148, 105, 157, 19, 165, 52, 64, 138, 9, 191, 180, 53, 25, 184, 116, 112, 133, 134, 194, 93, 124, 99, 2, 156, 109, 66, 80, 103, 16, 91, 72, 81, 126, 118, 62, 47, 167, 8, 21, 26]]
362274.0,45619.0,316655.0,[[148, 57, 189, 158, 138, 86, 119, 129, 172, 128, 165, 150, 168, 183, 134, 162, 42, 197, 105, 77, 164, 34, 192, 95, 141, 170, 54, 76, 52, 68, 194, 198, 14, 79, 156, 48, 23, 1, 47, 6, 28, 186, 92, 25, 107, 93, 104, 16, 46, 135, 82, 137, 131, 55, 31, 29, 0, 2, 145, 45, 38, 39, 90, 61, 178, 97, 193, 160, 161, 88, 110, 167, 74, 89, 87, 196, 69, 49, 132, 169, 71, 108, 17, 9, 36, 171, 99, 182, 15, 190, 125, 199, 121, 83, 37, 179, 53, 151, 114, 12, 184, 130, 144, 102, 72, 60, 100, 142, 8, 33, 85, 124, 3, 166, 118, 101, 18, 70, 11, 177, 64, 62, 32, 84, 136, 175, 103, 66, 81, 188, 44, 173, 181, 41, 50, 51, 80, 147, 122, 180, 63, 30, 163, 20, 123, 127, 191, 73, 140, 56, 96, 133, 152, 153, 13, 75, 98, 22, 58, 43, 21, 195, 176, 5, 155, 78, 126, 116, 26, 91, 143, 117, 146, 35, 24, 10, 40, 185, 159, 59, 4, 139, 7, 149, 157, 109, 113, 112, 111, 67, 187, 154, 27, 94, 115, 120, 65, 19, 106, 174]]
330818.0,47404.0,283414.0,[[129, 14, 9, 61, 108, 196, 156, 78, 133, 153, 105, 17, 60, 91, 81, 167, 47, 175, 100, 146, 187, 195, 120, 183, 0, 20, 37, 182, 179, 28, 144, 185, 109, 64, 128, 82, 4, 193, 39, 140, 121, 36, 155, 76, 107, 131, 119, 149, 8, 62, 58, 134, 21, 1, 43, 147, 161, 83, 55, 104, 12, 142, 5, 199, 11, 163, 174, 65, 162, 166, 118, 160, 130, 92, 172, 86, 141, 71, 63, 35, 159, 152, 87, 168, 173, 69, 26, 79, 189, 53, 191, 30, 38, 34, 67, 16, 126, 77, 113, 148, 176, 89, 25, 80, 15, 117, 192, 51, 32, 27, 29, 157, 49, 33, 94, 84, 18, 136, 19, 190, 42, 178, 70, 143, 96, 48, 138, 75, 188, 22, 88, 46, 56, 150, 52, 125, 93, 3, 103, 135, 102, 95, 123, 24, 45, 73, 23, 10, 13, 44, 164, 74, 197, 6, 158, 7, 181, 145, 111, 132, 72, 137, 127, 101, 54, 99, 186, 170, 177, 171, 66, 184, 124, 180, 122, 98, 97, 40, 114, 41, 2, 139, 151, 112, 90, 59, 50, 116, 31, 68, 198, 57, 154, 110, 169, 85, 194, 106, 165, 115]]
351669.0,46446.0,305223.0,[[108, 3, 17, 176, 57, 27, 101, 8, 87, 150, 64, 34, 115, 139, 109, 164, 49, 136, 22, 165, 138, 189, 104, 152, 52, 43, 145, 133, 110, 185, 61, 148, 7, 50, 31, 170, 58, 147, 96, 186, 102, 32, 106, 199, 23, 143, 111, 19, 18, 125, 29, 84, 24, 82, 178, 195, 93, 45, 162, 130, 144, 151, 70, 79, 9, 159, 53, 35, 72, 113, 181, 196, 146, 100, 60, 171, 166, 20, 97, 75, 188, 117, 37, 71, 95, 132, 47, 149, 44, 90, 142, 153, 129, 55, 92, 16, 42, 119, 13, 114, 91, 169, 174, 192, 74, 120, 85, 156, 107, 172, 40, 160, 180, 187, 86, 198, 10, 67, 135, 127, 89, 76, 68, 69, 191, 137, 134, 2, 182, 80, 155, 123, 48, 66, 0, 36, 28, 103, 197, 6, 26, 116, 77, 154, 179, 78, 11, 56, 21, 126, 193, 161, 183, 81, 157, 118, 15, 33, 98, 194, 124, 83, 54, 131, 128, 65, 184, 62, 122, 140, 141, 30, 112, 41, 51, 190, 105, 25, 167, 14, 158, 94, 59, 173, 163, 177, 121, 5, 38, 1, 99, 12, 88, 73, 4, 46, 63, 175, 168, 39]]
331200.0,48039.0,283161.0,[[23, 1, 69, 73, 147, 90, 146, 56, 91, 95, 128, 199, 113, 82, 143, 198, 190, 152, 75, 185, 172, 145, 181, 21, 61, 129, 180, 43, 111, 122, 35, 48, 162, 31, 83, 93, 15, 117, 3, 105, 42, 120, 89, 103, 196, 50, 112, 5, 192, 121, 178, 52, 41, 60, 107, 39, 174, 148, 169, 136, 98, 142, 37, 19, 77, 104, 130, 34, 177, 187, 176, 153, 68, 54, 28, 86, 12, 159, 116, 65, 140, 47, 6, 194, 81, 85, 53, 46, 40, 119, 179, 195, 44, 99, 124, 126, 114, 175, 11, 155, 191, 2, 88, 135, 27, 127, 156, 76, 66, 144, 138, 87, 71, 139, 189, 108, 131, 80, 22, 123, 97, 32, 8, 193, 18, 149, 20, 168, 10, 102, 167, 0, 109, 84, 24, 166, 161, 165, 72, 141, 106, 45, 188, 26, 132, 30, 33, 55, 92, 186, 115, 163, 4, 13, 94, 151, 63, 62, 96, 100, 171, 184, 173, 59, 29, 154, 158, 125, 157, 67, 197, 74, 182, 79, 57, 17, 110, 160, 49, 183, 170, 64, 14, 134, 78, 164, 58, 70, 16, 137, 118, 25, 36, 150, 7, 9, 38, 133, 101, 51]]
326096.0,48496.0,277600.0,[[91, 17, 112, 59, 58, 172, 1, 15, 136, 24, 137, 85, 125, 90, 160, 120, 22, 127, 168, 37, 53, 48, 187, 98, 33, 122, 150, 97, 133, 66, 30, 38, 34, 88, 116, 43, 166, 178, 107, 152, 110, 27, 139, 6, 94, 78, 106, 164, 45, 123, 64, 19, 63, 46, 54, 100, 167, 190, 60, 130, 173, 83, 95, 103, 86, 16, 36, 7, 144, 148, 141, 111, 189, 50, 105, 12, 5, 149, 31, 118, 0, 76, 69, 87, 67, 177, 169, 180, 157, 92, 29, 89, 39, 25, 196, 10, 145, 195, 52, 55, 124, 185, 170, 18, 165, 21, 32, 14, 117, 156, 28, 192, 199, 62, 115, 104, 119, 143, 61, 77, 132, 142, 126, 51, 49, 140, 26, 11, 56, 153, 8, 93, 75, 108, 121, 138, 176, 181, 197, 79, 135, 131, 74, 71, 4, 175, 159, 128, 3, 99, 72, 9, 151, 182, 13, 20, 40, 155, 96, 179, 114, 158, 81, 161, 80, 57, 68, 84, 163, 73, 183, 171, 102, 188, 44, 70, 23, 41, 35, 129, 113, 42, 47, 146, 162, 101, 2, 109, 198, 154, 82, 174, 194, 147, 134, 184, 191, 186, 65, 193]]
332924.0,45802.0,287122.0,[[172, 178, 40, 47, 194, 126, 83, 161, 106, 93, 133, 183, 37, 188, 120, 198, 127, 49, 169, 168, 7, 94, 162, 75, 19, 170, 110, 131, 147, 45, 189, 145, 95, 60, 24, 177, 105, 199, 65, 125, 182, 85, 74, 42, 50, 111, 55, 114, 38, 79, 197, 59, 116, 149, 91, 118, 58, 86, 70, 63, 67, 64, 117, 144, 196, 142, 14, 4, 22, 11, 18, 98, 81, 9, 112, 108, 5, 10, 53, 99, 128, 146, 61, 185, 165, 129, 102, 100, 35, 43, 31, 41, 16, 138, 155, 88, 33, 6, 186, 28, 66, 26, 135, 187, 107, 68, 193, 51, 156, 89, 136, 73, 192, 123, 148, 29, 20, 160, 137, 134, 71, 152, 132, 46, 30, 191, 103, 52, 27, 97, 90, 48, 122, 23, 173, 179, 0, 8, 158, 96, 181, 101, 69, 32, 113, 92, 44, 150, 140, 12, 184, 36, 78, 190, 171, 3, 2, 34, 87, 141, 157, 167, 180, 15, 151, 80, 164, 121, 143, 1, 104, 195, 21, 119, 124, 154, 76, 139, 39, 84, 54, 115, 174, 109, 153, 159, 62, 163, 72, 25, 56, 166, 77, 176, 175, 57, 17, 13, 82, 130]]
359697.0,47393.0,312304.0,[[126, 0, 191, 65, 16, 13, 141, 31, 108, 77, 186, 47, 144, 34, 1, 129, 9, 181, 17, 180, 29, 157, 198, 107, 4, 196, 119, 52, 99, 161, 166, 26, 43, 96, 170, 20, 21, 18, 81, 177, 11, 139, 93, 149, 73, 163, 189, 71, 155, 90, 59, 146, 68, 3, 197, 66, 87, 46, 28, 151, 103, 51, 98, 56, 143, 176, 15, 140, 164, 138, 78, 22, 184, 187, 130, 25, 45, 6, 35, 69, 95, 105, 113, 44, 24, 172, 120, 199, 134, 154, 74, 82, 64, 72, 10, 133, 88, 104, 145, 173, 122, 116, 168, 67, 32, 70, 101, 183, 152, 194, 192, 150, 100, 112, 190, 42, 89, 84, 182, 159, 53, 41, 30, 137, 54, 165, 188, 58, 167, 110, 76, 8, 136, 135, 75, 19, 55, 102, 36, 124, 193, 156, 109, 14, 195, 63, 7, 131, 62, 61, 57, 132, 118, 97, 23, 148, 85, 83, 114, 175, 153, 158, 142, 91, 127, 106, 92, 27, 79, 178, 125, 115, 40, 33, 185, 94, 160, 80, 123, 39, 128, 2, 171, 111, 169, 121, 60, 48, 147, 49, 50, 37, 174, 86, 38, 12, 162, 117, 5, 179]]
341569.0,42628.0,298941.0,[[178, 173, 84, 63, 175, 180, 127, 0, 143, 70, 110, 52, 20, 160, 97, 161, 44, 186, 168, 51, 27, 90, 43, 32, 132, 137, 13, 36, 41, 21, 19, 93, 166, 115, 15, 17, 4, 163, 34, 159, 139, 197, 77, 146, 29, 76, 54, 86, 181, 120, 156, 153, 22, 8, 53, 129, 116, 106, 99, 62, 11, 28, 26, 94, 69, 67, 112, 114, 45, 48, 144, 3, 92, 141, 170, 98, 128, 194, 152, 165, 73, 113, 88, 148, 95, 59, 104, 169, 121, 187, 164, 79, 126, 117, 138, 64, 174, 30, 81, 80, 25, 147, 123, 61, 102, 10, 157, 177, 149, 60, 195, 5, 42, 162, 24, 179, 145, 82, 133, 193, 158, 74, 125, 182, 185, 23, 192, 151, 154, 111, 65, 49, 14, 196, 7, 108, 135, 47, 55, 130, 190, 1, 171, 9, 38, 50, 155, 183, 184, 131, 105, 103, 134, 37, 31, 39, 12, 189, 68, 188, 66, 96, 83, 136, 72, 78, 35, 172, 56, 89, 40, 33, 150, 142, 124, 71, 191, 91, 75, 176, 2, 58, 57, 109, 46, 199, 18, 119, 100, 167, 85, 118, 6, 198, 107, 87, 101, 122, 140, 16]]
325062.0,46282.0,278780.0,[[90, 84, 73, 123, 82, 106, 2, 57, 114, 79, 70, 75, 31, 42, 151, 172, 44, 76, 95, 56, 110, 52, 81, 148, 179, 14, 78, 22, 33, 196, 187, 43, 135, 127, 154, 23, 128, 98, 25, 146, 18, 197, 58, 100, 133, 143, 195, 96, 113, 48, 145, 164, 9, 65, 129, 46, 53, 91, 86, 117, 162, 1, 8, 155, 62, 59, 173, 24, 11, 103, 15, 131, 120, 181, 97, 74, 109, 175, 174, 180, 10, 116, 45, 87, 38, 139, 27, 160, 191, 178, 167, 20, 89, 19, 165, 60, 132, 156, 121, 183, 186, 149, 152, 185, 26, 147, 64, 153, 37, 40, 193, 28, 184, 144, 142, 4, 94, 190, 34, 126, 68, 12, 159, 67, 122, 21, 80, 163, 182, 198, 105, 189, 188, 176, 124, 50, 158, 30, 36, 107, 83, 111, 101, 112, 54, 136, 102, 108, 192, 157, 166, 35, 6, 115, 194, 168, 93, 177, 32, 51, 16, 125, 140, 47, 161, 69, 119, 104, 41, 85, 49, 99, 137, 63, 141, 66, 0, 39, 169, 5, 7, 3, 13, 29, 199, 138, 118, 55, 71, 171, 77, 170, 134, 130, 88, 17, 72, 61, 150, 92]]
347213.0,45674.0,301539.0,[[76, 171, 196, 126, 125, 128, 191, 52, 74, 15, 197, 98, 186, 62, 154, 48, 152, 25, 150, 147, 148, 182, 3, 59, 4, 65, 180, 88, 177, 0, 5, 163, 43, 67, 185, 133, 192, 92, 69, 127, 105, 16, 34, 181, 72, 146, 18, 2, 97, 91, 96, 9, 134, 157, 12, 57, 53, 144, 50, 173, 175, 33, 136, 174, 85, 78, 113, 129, 45, 140, 168, 94, 159, 95, 66, 106, 30, 160, 29, 116, 24, 86, 13, 39, 143, 119, 17, 51, 165, 32, 183, 87, 110, 99, 14, 64, 166, 112, 130, 167, 82, 6, 1, 68, 10, 121, 108, 27, 120, 141, 37, 20, 169, 123, 109, 103, 111, 117, 42, 158, 176, 172, 81, 21, 184, 122, 193, 131, 187, 179, 162, 60, 142, 190, 35, 189, 77, 114, 11, 199, 22, 149, 107, 79, 47, 80, 31, 164, 170, 58, 195, 23, 56, 73, 104, 102, 137, 156, 118, 28, 40, 38, 61, 135, 93, 70, 75, 198, 151, 7, 100, 54, 90, 194, 132, 89, 161, 178, 55, 26, 83, 138, 8, 153, 41, 101, 145, 49, 44, 19, 84, 115, 155, 71, 139, 46, 188, 124, 36, 63]]
342273.0,47496.0,294777.0,[[29, 30, 2, 63, 79, 124, 38, 37, 121, 155, 44, 142, 89, 72, 153, 199, 77, 108, 112, 67, 134, 45, 178, 171, 73, 1, 0, 101, 59, 99, 82, 170, 184, 148, 146, 100, 24, 86, 165, 164, 166, 129, 137, 13, 18, 147, 66, 125, 94, 180, 131, 32, 88, 179, 187, 105, 47, 50, 12, 127, 190, 116, 149, 26, 195, 83, 87, 103, 98, 71, 95, 132, 35, 58, 182, 69, 145, 114, 57, 135, 169, 11, 33, 84, 194, 42, 159, 43, 5, 65, 181, 120, 163, 122, 90, 138, 174, 107, 115, 80, 53, 175, 192, 4, 64, 173, 75, 28, 14, 20, 177, 141, 109, 96, 41, 60, 74, 144, 46, 191, 117, 62, 157, 8, 133, 110, 27, 156, 3, 81, 55, 106, 172, 54, 196, 113, 21, 151, 92, 102, 183, 39, 130, 40, 128, 140, 6, 16, 23, 17, 93, 15, 70, 25, 119, 197, 34, 104, 111, 61, 143, 10, 188, 19, 152, 56, 139, 91, 78, 52, 126, 168, 22, 76, 48, 154, 31, 198, 118, 150, 136, 186, 189, 193, 161, 158, 9, 176, 123, 85, 49, 185, 68, 51, 36, 167, 97, 162, 7, 160]]
329484.0,46079.0,283405.0,[[39, 104, 147, 141, 180, 173, 153, 40, 37, 34, 171, 150, 186, 26, 97, 161, 11, 194, 76, 48, 68, 131, 61, 71, 101, 175, 114, 20, 105, 86, 96, 103, 56, 3, 1, 91, 33, 166, 115, 148, 113, 24, 118, 106, 168, 102, 45, 53, 140, 93, 172, 42, 198, 75, 69, 122, 183, 127, 107, 98, 84, 155, 94, 58, 49, 9, 167, 74, 185, 4, 177, 128, 90, 136, 5, 72, 27, 132, 64, 117, 12, 18, 188, 13, 19, 123, 143, 144, 142, 81, 0, 10, 15, 109, 138, 89, 57, 184, 51, 87, 191, 23, 50, 164, 52, 83, 22, 193, 82, 126, 189, 28, 199, 7, 111, 192, 119, 85, 67, 112, 60, 124, 88, 44, 174, 197, 25, 110, 43, 163, 181, 21, 157, 125, 129, 6, 73, 31, 130, 8, 146, 190, 149, 133, 159, 137, 59, 65, 14, 95, 99, 176, 196, 116, 121, 46, 2, 35, 30, 152, 38, 70, 66, 120, 178, 169, 55, 165, 182, 108, 154, 92, 151, 47, 134, 80, 162, 179, 156, 160, 32, 36, 145, 158, 29, 135, 195, 78, 17, 187, 41, 100, 63, 16, 62, 170, 77, 139, 79, 54]]
